course,quiz,submission_id,submission_date,submission_time,zone,coursera_user_id,Q01,Q01_corr,Q02,Q02_corr,Q03,Q03_corr,Q04,Q04_corr,Q05,Q05_corr,Q06,Q06_corr,Q07,Q07_corr,Q08v01,Q08v02,Q08v03,Q08_corr,Q09,Q09_corr,Q10,Q10_corr,Q11,Q11_corr,Q12,Q12_corr,Q13,Q13_corr,Q14v01,Q14v02,Q14_corr,Q15v01,Q15v02,Q15_corr,Q16v01,Q16v02,Q16v03,Q16_corr,Q17v01,Q17v02,Q17v03,Q17v04,Q17v05,Q17_corr,Q18v01,Q18v02,Q18v03,Q18_corr,Q19v01,Q19v02,Q19v03,Q19_corr,Q20,Q20_corr,Q21,Q21_corr,Q22v01,Q22v02,Q22v03,Q22_corr,Q23v01,Q23v02,Q23_corr,Q24v01,Q24v02,Q24_corr,Q25,Q25_corr,Q26,Q26_corr,Q27v01,Q27v02,Q27_corr,Q28,Q28_corr,Q29,Q29_corr,Q30,Q30_corr,Q31,Q31_corr,Q32,Q32_corr,Q33,Q33_corr,Q34v01,Q34v02,Q34v03,Q34v04,Q34_corr,Q35,Q35_corr,Q36,Q36_corr,Q37,Q37_corr,Q38,Q38_corr,Q39,Q39_corr,Q40,Q40_corr
sustain-004,Final,29184,20-Oct-13,10:19:00 PM,UTC,1009980,2,0,1,1,1,1,2,0,1,1,1,1,1,1,9997,9997,1,1,4,0,2,0,1,1,1,1,1,1,1,9997,1,1,9997,1,9997,9997,1,1,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,9997,1,1,1,3,0,9997,9997,2,0,1,9997,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30131,23-Oct-13,8:12:00 PM,UTC,1025733,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,9997,9997,1,3,0,3,0,1,1,1,1,1,1,1,9997,1,9997,5,0,9997,1,9997,1,9997,9997,1,9997,9997,1,9997,1,9997,1,9997,9997,3,0,1,1,5,0,1,9997,9997,1,1,9997,1,9997,3,0,5,0,1,1,1,9997,1,1,1,3,0,4,0,1,1,2,0,2,0,9997,9997,9997,3,0,5,0,1,1,1,1,1,1,1,1,3,0
sustain-004,Final,29787,22-Oct-13,2:49:00 PM,UTC,1047257,3,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,4,0,3,0,1,1,5,0,1,1,1,9997,1,9997,1,1,1,9997,9997,1,9997,9997,9997,9997,1,1,9997,1,9997,1,9997,9997,5,0,1,1,1,1,9997,9997,1,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29587,21-Oct-13,4:29:00 PM,UTC,1051118,3,0,1,1,1,1,5,0,3,0,1,1,1,1,9997,1,9997,1,1,1,3,0,1,1,5,0,5,0,4,9997,0,9997,3,0,9997,9997,1,1,1,9997,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,1,1,2,0,9997,9997,3,0,9997,5,0,9997,4,0,1,1,1,1,9997,1,1,1,1,1,1,1,1,3,0,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28910,20-Oct-13,3:49:00 PM,UTC,1054888,1,1,1,1,4,0,4,0,1,1,1,1,1,1,9997,9997,1,1,1,1,5,0,1,1,1,1,1,1,5,9997,0,9997,5,0,9997,1,9997,1,9997,1,9997,9997,9997,1,9997,9997,3,0,9997,9997,1,1,1,1,1,1,9997,9997,1,1,3,9997,0,5,9997,0,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30324,24-Oct-13,5:28:00 PM,UTC,1066330,1,1,1,1,1,1,2,0,1,1,1,1,1,1,9997,1,9997,1,3,0,3,0,1,1,5,0,5,0,1,9997,1,9997,3,0,9997,9997,1,1,9997,9997,1,9997,9997,1,1,9997,9997,1,9997,1,9997,1,1,1,1,1,1,9997,9997,1,1,9997,1,1,9997,1,1,1,1,1,9997,5,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,2,0
sustain-004,Final,29772,22-Oct-13,1:15:00 PM,UTC,1070353,2,0,1,1,1,1,1,1,1,1,1,1,1,1,5,9997,9997,0,5,0,3,0,1,1,5,0,1,1,1,9997,1,2,9997,0,9997,1,9997,1,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,1,1,3,0,1,9997,9997,1,9997,1,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,28241,18-Oct-13,7:18:00 PM,UTC,1111057,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,5,0,1,1,1,1,1,1,1,9997,1,3,9997,0,9997,9997,1,1,9997,9997,9997,9997,1,1,1,9997,9997,1,1,9997,9997,1,2,0,5,0,9997,1,9997,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,2,0,1,1,5,9997,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29949,23-Oct-13,6:08:00 AM,UTC,1128130,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,9997,9997,1,1,1,3,0,1,1,5,0,1,1,1,9997,1,1,9997,1,9997,1,9997,1,1,9997,9997,9997,9997,1,9997,1,9997,1,9997,9997,1,1,1,1,1,1,9997,1,9997,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,4,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28541,19-Oct-13,7:22:00 PM,UTC,1128405,1,1,1,1,1,1,3,0,1,1,1,1,1,1,1,9997,9997,1,1,1,2,0,1,1,5,0,1,1,9997,1,1,9997,5,0,9997,1,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,9997,1,1,1,1,1,9997,9997,1,1,1,9997,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,2,0,1,1,1,1,9997,2,9997,9997,0,1,1,2,0,1,1,1,1,1,1,1,1
sustain-004,Final,28713,20-Oct-13,7:13:00 AM,UTC,1129453,2,0,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,1,1,2,0,4,0,1,1,3,0,4,0,9997,1,1,9997,2,0,1,9997,9997,1,9997,1,9997,9997,9997,1,9997,9997,1,1,9997,1,9997,1,1,1,4,0,1,9997,9997,1,9997,5,0,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,3,0,1,1,1,1,1,9997,9997,9997,1,4,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29583,21-Oct-13,3:40:00 PM,UTC,1135181,2,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,3,0,1,1,1,1,1,1,9997,1,1,1,9997,1,1,9997,9997,1,9997,1,9997,9997,9997,1,1,9997,9997,1,1,9997,9997,1,1,1,1,1,9997,9997,1,1,1,9997,1,9997,1,1,1,1,3,0,9997,1,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30265,24-Oct-13,3:40:00 AM,UTC,1136405,1,1,1,1,1,1,5,0,1,1,1,1,1,1,1,9997,9997,1,1,1,3,0,1,1,1,1,1,1,9997,2,0,9997,4,0,1,9997,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,1,1,9997,9997,1,1,1,3,0,9997,9997,1,1,9997,1,1,1,9997,1,5,0,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30285,24-Oct-13,4:42:00 AM,UTC,1160428,3,0,1,1,1,1,1,1,5,0,1,1,1,1,1,9997,9997,1,9999,0,5,0,1,1,1,1,1,1,1,9997,1,9997,1,1,9997,1,9997,1,9997,9997,9997,1,9997,1,4,9997,9997,0,9997,9997,1,1,1,1,1,1,9997,1,9997,1,9997,1,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,3,0,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,30224,24-Oct-13,1:19:00 AM,UTC,1177993,2,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,2,0,1,1,1,1,1,1,9997,3,0,2,9997,0,9997,1,9997,1,9997,9997,9997,9997,3,0,9997,1,9997,1,9997,1,9997,1,1,1,1,1,9997,1,9997,1,9997,1,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,2,0,1,1,5,9997,9997,9997,0,5,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29723,22-Oct-13,5:13:00 AM,UTC,1183111,2,0,1,1,1,1,4,0,2,0,1,1,1,1,9997,9997,1,1,1,1,2,0,1,1,5,0,5,0,9997,1,1,9997,4,0,1,9997,9997,1,9997,9997,1,9997,9997,1,9997,9997,1,1,9997,9997,1,1,3,0,1,1,9997,9997,3,0,1,9997,1,9997,1,1,1,1,1,1,4,9997,0,1,1,1,1,1,1,3,0,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29264,21-Oct-13,12:25:00 AM,UTC,1184367,2,0,1,1,4,0,2,0,1,1,1,1,2,0,9997,1,9997,1,3,0,1,1,1,1,5,0,5,0,1,9997,1,1,9997,1,1,9997,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,9997,1,2,0,1,1,9997,9997,1,1,1,9997,1,4,9997,0,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,5,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29942,23-Oct-13,5:08:00 AM,UTC,1190827,2,0,1,1,1,1,2,0,2,0,1,1,1,1,1,9997,9997,1,2,0,3,0,1,1,5,0,5,0,1,9997,1,9997,1,1,1,9997,9997,1,9997,9997,9997,9997,1,1,1,9997,9997,1,5,9997,9997,0,2,0,5,0,9997,1,9997,1,9997,5,0,2,9997,0,3,0,1,1,9997,4,0,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,4,0,2,0,1,1,1,1,5,0,1,1
sustain-004,Final,28692,20-Oct-13,5:55:00 AM,UTC,1206712,2,0,1,1,1,1,2,0,5,0,1,1,1,1,1,9997,9997,1,4,0,4,0,1,1,3,0,1,1,1,9997,1,1,9997,1,9997,9997,1,1,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,9997,1,1,1,1,1,1,9997,9997,1,1,9997,1,9997,3,0,1,1,1,1,9997,5,0,1,1,1,1,1,1,3,0,1,1,1,1,3,9997,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30288,24-Oct-13,4:55:00 AM,UTC,1229470,1,1,1,1,1,1,1,1,5,0,1,1,1,1,9997,9997,1,1,1,1,2,0,1,1,3,0,1,1,9997,4,0,3,9997,0,9997,1,9997,1,1,9997,9997,9997,9997,1,9997,1,9997,1,9997,9997,2,0,3,0,1,1,1,9997,9997,1,9997,1,1,9997,1,1,5,0,1,1,9997,4,0,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,4,0,5,0,1,1
sustain-004,Final,28510,19-Oct-13,5:36:00 PM,UTC,1233965,3,0,1,1,1,1,2,0,2,0,1,1,1,1,9997,3,9997,0,4,0,5,0,3,0,5,0,2,0,2,9997,0,5,9997,0,9997,4,9997,0,9997,2,9997,9997,9997,0,9997,1,9997,1,9997,9997,2,0,5,0,3,0,9997,1,9997,1,3,9997,0,9997,5,0,5,0,1,1,3,9997,0,5,0,4,0,2,0,1,1,1,1,1,1,2,9997,9997,9997,0,4,0,1,1,1,1,1,1,5,0,3,0
sustain-004,Final,29371,21-Oct-13,2:45:00 AM,UTC,1241431,2,0,1,1,4,0,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,4,0,1,1,3,0,1,1,1,9997,1,9997,2,0,9997,9997,1,1,9997,1,9997,9997,9997,1,9997,9997,1,1,1,9997,9997,1,2,0,1,1,9997,1,9997,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29776,22-Oct-13,1:46:00 PM,UTC,1249927,2,0,1,1,1,1,1,1,2,0,1,1,1,1,9997,1,9997,1,1,1,3,0,1,1,1,1,1,1,9997,5,0,1,9997,1,9997,9997,1,1,9997,9997,9997,1,9997,1,4,9997,9997,0,1,9997,9997,1,1,1,1,1,9997,9997,3,0,9997,1,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29507,21-Oct-13,7:46:00 AM,UTC,1278723,2,0,1,1,2,0,1,1,2,0,1,1,1,1,1,9997,9997,1,1,1,5,0,1,1,1,1,5,0,9997,5,0,9997,3,0,9997,9997,1,1,9997,9997,1,9997,9997,1,1,9997,9997,1,1,9997,9997,1,2,0,1,1,1,9997,9997,1,9997,1,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,2,0,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,29792,22-Oct-13,3:19:00 PM,UTC,1307850,1,1,1,1,1,1,3,0,2,0,1,1,1,1,1,9997,9997,1,4,0,4,0,1,1,1,1,5,0,9997,3,0,9997,5,0,9997,9997,1,1,9997,1,9997,9997,9997,1,9997,1,9997,1,2,9997,9997,0,4,0,1,1,9997,9997,1,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9997,9997,9997,0,5,0,1,1,1,1,2,0,1,1,3,0
sustain-004,Final,29038,20-Oct-13,7:08:00 PM,UTC,1327562,4,0,1,1,5,0,4,0,5,0,2,0,1,1,9997,9997,1,1,1,1,5,0,1,1,1,1,5,0,9997,2,0,1,9997,1,5,9997,9997,0,9997,1,9997,9997,9997,1,9997,9997,5,0,9997,1,9997,1,1,1,3,0,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,5,0,2,0,1,1,1,1,1,1,1,1,9997,5,9997,9997,0,1,1,1,1,1,1,1,1,1,1,3,0
sustain-004,Final,30192,23-Oct-13,11:09:00 PM,UTC,1328436,1,1,1,1,1,1,5,0,1,1,2,0,1,1,9997,1,9997,1,2,0,5,0,1,1,1,1,5,0,9997,5,0,5,9997,0,9997,9997,1,1,9997,1,9997,9997,9997,1,4,9997,9997,0,5,9997,9997,0,3,0,1,1,9997,9997,3,0,9997,2,0,9997,1,1,5,0,1,1,9997,5,0,3,0,5,0,1,1,1,1,1,1,1,1,9997,9997,9997,3,0,1,1,1,1,1,1,2,0,2,0,3,0
sustain-004,Final,29894,22-Oct-13,11:10:00 PM,UTC,1331737,1,1,1,1,4,0,1,1,2,0,1,1,1,1,9997,1,9997,1,3,0,5,0,1,1,1,1,1,1,1,9997,1,1,9997,1,1,9997,9997,1,1,9997,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,1,1,1,1,9997,9997,1,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,2,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30118,23-Oct-13,7:40:00 PM,UTC,1340448,4,0,1,1,2,0,3,0,5,0,1,1,1,1,9997,1,9997,1,1,1,3,0,1,1,1,1,1,1,1,9997,1,4,9997,0,9997,9997,1,1,9997,9997,9997,9997,1,1,9997,1,9997,1,9997,9997,1,1,2,0,1,1,3,9997,9997,0,9997,1,1,9997,1,1,3,0,2,0,9997,4,0,1,1,1,1,2,0,4,0,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29833,22-Oct-13,6:20:00 PM,UTC,1364804,2,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,3,0,1,1,5,0,1,1,1,9997,1,5,9997,0,9997,5,9997,0,9997,9997,9997,1,9997,1,1,9997,9997,1,1,9997,9997,1,2,0,1,1,9997,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,2,0,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30202,23-Oct-13,11:52:00 PM,UTC,1379640,3,0,1,1,1,1,5,0,1,1,1,1,1,1,1,9997,9997,1,2,0,5,0,1,1,5,0,5,0,9997,5,0,9997,1,1,9997,4,9997,0,9997,9997,9997,9997,3,0,9997,9997,5,0,9997,4,9997,0,4,0,3,0,9997,1,9997,1,9997,1,1,9997,1,1,5,0,1,1,1,9997,1,1,1,1,1,1,1,3,0,1,1,1,1,2,9997,9997,9997,0,1,1,1,1,3,0,1,1,1,1,3,0
sustain-004,Final,28021,17-Oct-13,8:04:00 PM,UTC,1392779,1,1,1,1,1,1,2,0,1,1,1,1,1,1,9997,1,9997,1,1,1,2,0,1,1,1,1,5,0,1,9997,1,9997,2,0,9997,9997,1,1,9997,9997,9997,9997,1,1,9997,9997,1,1,1,9997,9997,1,1,1,1,1,9997,1,9997,1,1,9997,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,2,0,1,1,1,1,1,1,9997,9997,9997,1,1,4,0,1,1,1,1,1,1,4,0,1,1
sustain-004,Final,30227,24-Oct-13,1:27:00 AM,UTC,1393302,1,1,1,1,1,1,5,0,9999,0,1,1,1,1,9997,9997,2,0,1,1,2,0,1,1,1,1,1,1,1,9997,1,1,9997,1,9997,9997,3,0,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,2,0,1,1,9997,1,9997,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,2,0,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,2,0,1,1,1,1,1,1,5,0,9999,0
sustain-004,Final,30191,23-Oct-13,10:57:00 PM,UTC,1410827,1,1,1,1,1,1,4,0,1,1,1,1,1,1,9997,9997,3,0,1,1,5,0,1,1,5,0,1,1,1,9997,1,1,9997,1,9997,9997,1,1,1,9997,9997,9997,9997,1,1,9997,9997,1,5,9997,9997,0,2,0,1,1,9997,9997,1,1,9997,1,1,1,9997,1,1,1,1,1,9997,1,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,9997,4,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29698,22-Oct-13,2:01:00 AM,UTC,1418003,2,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,5,0,1,1,4,0,5,0,9997,1,1,9997,1,1,1,9997,9997,1,9997,9997,9997,9997,2,0,1,9997,9997,1,9997,9997,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,9997,1,4,0,1,1,9997,1,1,1,1,2,0,1,1,3,0,1,1,1,1,9997,3,9997,9997,0,4,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29964,23-Oct-13,7:52:00 AM,UTC,1423374,2,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,4,0,1,1,1,1,5,0,9997,1,1,1,9997,1,9997,9997,1,1,9997,1,9997,9997,9997,1,9997,1,9997,1,1,9997,9997,1,1,1,1,1,9997,9997,1,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,2,0,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29643,21-Oct-13,8:15:00 PM,UTC,1430689,1,1,1,1,4,0,5,0,2,0,1,1,1,1,9997,9997,1,1,1,1,5,0,1,1,1,1,2,0,9997,1,1,9997,4,0,9997,5,9997,0,9997,9997,1,9997,9997,1,5,9997,9997,0,9997,9997,5,0,3,0,1,1,9997,9997,1,1,1,9997,1,9997,4,0,1,1,1,1,1,9997,1,1,1,3,0,1,1,1,1,4,0,1,1,5,9997,9997,9997,0,1,1,1,1,1,1,1,1,3,0,1,1
sustain-004,Final,30003,23-Oct-13,11:43:00 AM,UTC,1431919,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,9997,9997,1,1,1,5,0,1,1,5,0,1,1,9997,1,1,9997,1,1,9997,1,9997,1,9997,1,9997,9997,9997,1,1,9997,9997,1,9997,1,9997,1,1,1,1,1,9997,1,9997,1,9997,1,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30337,25-Oct-13,2:02:00 PM,UTC,1448564,2,0,3,0,3,0,5,0,3,0,2,0,4,0,2,9997,9997,0,2,0,5,0,1,1,1,1,2,0,3,9997,0,1,9997,1,9997,5,9997,0,9997,5,9997,9997,9997,0,9997,9997,1,1,9997,9997,3,0,1,1,5,0,9997,9997,4,0,9997,4,0,1,9997,1,3,0,4,0,1,9997,1,4,0,5,0,3,0,3,0,1,1,2,0,2,9997,9997,9997,0,4,0,4,0,4,0,2,0,2,0,3,0
sustain-004,Final,30341,25-Oct-13,7:02:00 PM,UTC,1479168,1,1,3,0,2,0,5,0,1,1,1,1,2,0,1,9997,9997,1,3,0,2,0,1,1,1,1,1,1,9997,4,0,9997,3,0,9997,1,9997,1,9997,9997,9997,1,9997,1,9997,9997,1,1,9997,9997,1,1,1,1,3,0,9997,9997,1,1,1,9997,1,4,9997,0,1,1,1,1,2,9997,0,3,0,1,1,2,0,1,1,2,0,1,1,9997,2,9997,9997,0,4,0,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,28039,17-Oct-13,9:16:00 PM,UTC,1521339,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,9997,9997,1,1,1,2,0,1,1,1,1,1,1,1,9997,1,5,9997,0,9997,9997,1,1,3,9997,9997,9997,9997,0,9997,1,9997,1,9997,9997,1,1,1,1,1,1,9997,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29646,21-Oct-13,8:34:00 PM,UTC,1521438,1,1,1,1,1,1,4,0,1,1,1,1,1,1,9997,1,9997,1,1,1,3,0,1,1,1,1,5,0,1,9997,1,5,9997,0,9997,9997,1,1,9997,9997,9997,9997,1,1,9997,1,9997,1,9997,9997,1,1,1,1,3,0,3,9997,9997,0,9997,5,0,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,5,0,1,1,1,1,1,1,1,1
sustain-004,Final,30477,03-Nov-13,7:47:00 AM,UTC,1545685,1,1,1,1,4,0,1,1,1,1,1,1,1,1,9997,9997,1,1,5,0,1,1,1,1,5,0,5,0,5,9997,0,1,9997,1,2,9997,9997,0,9997,4,9997,9997,9997,0,9997,9997,1,1,1,9997,9997,1,1,1,5,0,9997,9997,1,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,3,0,2,0,1,1,9997,2,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29653,21-Oct-13,9:04:00 PM,UTC,1557129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,5,0,1,1,5,0,1,1,9997,1,1,9997,4,0,9997,1,9997,1,9997,9997,1,9997,9997,1,1,9997,9997,1,1,9997,9997,1,1,1,1,1,9997,9997,2,0,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9997,9997,9997,0,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,29534,21-Oct-13,10:45:00 AM,UTC,1560939,1,1,3,0,1,1,3,0,1,1,1,1,1,1,9997,9997,1,1,1,1,4,0,1,1,4,0,1,1,1,9997,1,9997,4,0,1,9997,9997,1,3,9997,9997,9997,9997,0,1,9997,9997,1,9997,1,9997,1,2,0,1,1,9997,1,9997,1,1,9997,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9997,9997,9997,0,4,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28284,18-Oct-13,3:31:00 AM,UTC,1589469,2,0,1,1,1,1,9999,0,9999,0,9999,0,9999,0,9999,9999,9999,0,9999,0,9999,0,1,1,1,1,5,0,9997,5,0,9997,1,1,9999,9999,9999,0,9997,9997,1,9997,9997,1,9999,9999,9999,0,9999,9999,9999,0,9999,0,9999,0,9999,9999,9999,0,9997,1,1,9999,9999,0,9999,0,1,1,9997,1,1,1,1,1,1,1,1,4,0,1,1,1,1,9997,9997,5,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29683,22-Oct-13,12:27:00 AM,UTC,1599779,1,1,1,1,4,0,3,0,1,1,1,1,1,1,1,9997,9997,1,1,1,1,1,1,1,3,0,1,1,9997,5,0,9997,2,0,9997,2,9997,0,9997,9997,9997,3,9997,0,9997,1,9997,1,9997,9997,1,1,1,1,3,0,2,9997,9997,0,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,3,0,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,29556,21-Oct-13,12:25:00 PM,UTC,1604491,2,0,1,1,4,0,1,1,1,1,1,1,1,1,1,9997,9997,1,4,0,2,0,1,1,1,1,5,0,4,9997,0,3,9997,0,1,9997,9997,1,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,9997,1,1,2,0,5,0,9997,9997,1,1,1,9997,1,1,9997,1,1,1,1,1,2,9997,0,1,1,1,1,1,1,3,0,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29737,22-Oct-13,8:55:00 AM,UTC,1629517,1,1,1,1,1,1,1,1,9999,0,1,1,1,1,9997,9997,1,1,4,0,3,0,1,1,1,1,1,1,9997,1,1,9997,5,0,9997,1,9997,1,9997,9997,9997,1,9997,1,1,9997,9997,1,9997,1,9997,1,2,0,1,1,9997,9997,1,1,1,9997,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30865,20-Dec-13,4:44:00 PM,UTC,1642623,3,0,1,1,5,0,3,0,5,0,2,0,5,0,9997,5,9997,0,1,1,2,0,2,0,4,0,5,0,9997,2,0,3,9997,0,9997,9997,2,0,9997,1,9997,9997,9997,1,5,9997,9997,0,9997,1,9997,1,3,0,4,0,9997,9997,1,1,9997,2,0,9997,1,1,4,0,1,1,5,9997,0,4,0,1,1,5,0,5,0,5,0,3,0,1,9997,9997,9997,1,4,0,1,1,5,0,2,0,1,1,2,0
